date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-02-20 02:15:00,2.6070000000000003e-05,2.6070000000000003e-05,2.5310000000000003e-05,2.5510000000000005e-05,634446.58051011,16.35590352,2.5770000000000002e-05
2017-02-20 02:30:00,2.6130000000000002e-05,2.657e-05,2.5470000000000005e-05,2.6070000000000003e-05,506148.5735237,13.13077272,2.5940000000000002e-05
2017-02-20 02:45:00,2.5690000000000003e-05,2.6130000000000002e-05,2.5480000000000003e-05,2.6130000000000002e-05,57455.15007333,1.47279093,2.5630000000000004e-05
2017-02-20 03:00:00,2.6760000000000005e-05,2.754e-05,2.55e-05,2.5690000000000003e-05,578006.35956208,15.2127626,2.6310000000000004e-05
2017-02-20 03:15:00,2.7170000000000002e-05,2.7210000000000002e-05,2.6400000000000005e-05,2.6790000000000006e-05,280039.4049717,7.51363078,2.683e-05
2017-02-20 03:30:00,2.72e-05,2.72e-05,2.71e-05,2.7170000000000002e-05,92412.7954334,2.50603453,2.711e-05
2017-02-20 03:45:00,2.6700000000000002e-05,2.72e-05,2.6010000000000003e-05,2.72e-05,189910.22122687,5.10479531,2.6880000000000004e-05
2017-02-20 04:00:00,2.6810000000000003e-05,2.7090000000000003e-05,2.6310000000000004e-05,2.6400000000000005e-05,61480.82260999,1.6448870100000001,2.675e-05
2017-02-20 04:15:00,2.699e-05,2.7020000000000002e-05,2.6480000000000004e-05,2.6800000000000004e-05,122019.71830404,3.28390846,2.691e-05
2017-02-20 04:30:00,2.6240000000000003e-05,2.7000000000000002e-05,2.574e-05,2.7000000000000002e-05,415097.70067084,10.85490593,2.6150000000000005e-05
2017-02-20 04:45:00,2.6370000000000003e-05,2.6370000000000003e-05,2.6010000000000003e-05,2.6240000000000003e-05,134575.38062634,3.5396359200000003,2.6300000000000002e-05
2017-02-20 05:00:00,2.618e-05,2.6360000000000002e-05,2.602e-05,2.6360000000000002e-05,89125.25354047,2.32358052,2.6070000000000003e-05
2017-02-20 05:15:00,2.6120000000000004e-05,2.6300000000000002e-05,2.6010000000000003e-05,2.603e-05,16594.71234036,0.43331106,2.611e-05
2017-02-20 05:30:00,2.6160000000000004e-05,2.6240000000000003e-05,2.6050000000000003e-05,2.6120000000000004e-05,19446.73512142,0.5076905700000001,2.61e-05
2017-02-20 05:45:00,2.627e-05,2.627e-05,2.603e-05,2.6160000000000004e-05,63246.51074562,1.64792653,2.6050000000000003e-05
2017-02-20 06:00:00,2.6300000000000002e-05,2.6300000000000002e-05,2.6090000000000003e-05,2.627e-05,106054.65659641,2.7688429,2.61e-05
2017-02-20 06:15:00,2.7620000000000003e-05,2.8040000000000006e-05,2.621e-05,2.6300000000000002e-05,1629220.1303643,44.44061801,2.727e-05
2017-02-20 06:30:00,2.8150000000000003e-05,2.8250000000000006e-05,2.75e-05,2.7620000000000003e-05,811905.39270405,22.54455302,2.7760000000000002e-05
2017-02-20 06:45:00,2.7580000000000004e-05,2.8100000000000002e-05,2.71e-05,2.8100000000000002e-05,307334.06946916,8.44785852,2.7480000000000005e-05
2017-02-20 07:00:00,2.7850000000000003e-05,2.7850000000000003e-05,2.7580000000000004e-05,2.76e-05,123402.36217806,3.42149352,2.7720000000000006e-05
2017-02-20 07:15:00,2.7700000000000002e-05,2.784e-05,2.7590000000000002e-05,2.778e-05,121879.70537513,3.3705549,2.7650000000000005e-05
2017-02-20 07:30:00,2.7060000000000002e-05,2.7690000000000004e-05,2.7020000000000002e-05,2.7690000000000004e-05,536884.02154766,14.55981206,2.711e-05
2017-02-20 07:45:00,2.754e-05,2.754e-05,2.711e-05,2.7240000000000003e-05,81923.53078134,2.24514725,2.7400000000000005e-05
2017-02-20 08:00:00,2.7760000000000002e-05,2.7760000000000002e-05,2.7530000000000002e-05,2.7530000000000002e-05,113713.308057,3.14030583,2.7610000000000005e-05
2017-02-20 08:15:00,2.7650000000000005e-05,2.7740000000000002e-05,2.7530000000000002e-05,2.7720000000000006e-05,247595.32784785,6.83177419,2.7590000000000002e-05
2017-02-20 08:30:00,2.76e-05,2.7700000000000002e-05,2.735e-05,2.7700000000000002e-05,54524.96824168,1.5030866999999999,2.7560000000000004e-05
2017-02-20 08:45:00,2.747e-05,2.7650000000000005e-05,2.7080000000000005e-05,2.7610000000000005e-05,108080.21796481,2.9575620799999998,2.736e-05
2017-02-20 09:00:00,2.7330000000000004e-05,2.775e-05,2.7020000000000002e-05,2.7420000000000002e-05,447628.64867698,12.16393238,2.7170000000000002e-05
2017-02-20 09:15:00,2.779e-05,2.786e-05,2.7370000000000004e-05,2.7370000000000004e-05,80885.47563577,2.24581894,2.7760000000000002e-05
2017-02-20 09:30:00,2.707e-05,2.7800000000000005e-05,2.707e-05,2.7740000000000002e-05,333857.46407062,9.11711448,2.7300000000000003e-05
2017-02-20 09:45:00,2.7290000000000005e-05,2.7300000000000003e-05,2.7020000000000002e-05,2.711e-05,114144.04936394,3.09060465,2.707e-05
2017-02-20 10:00:00,2.6189999999999998e-05,2.718e-05,2.5990000000000004e-05,2.718e-05,612918.3910429,16.15512547,2.635e-05
2017-02-20 10:15:00,2.6490000000000002e-05,2.651e-05,2.6130000000000002e-05,2.6189999999999998e-05,113581.67678433,3.00007112,2.6410000000000003e-05
2017-02-20 10:30:00,2.678e-05,2.7000000000000002e-05,2.6000000000000002e-05,2.651e-05,331028.77230128,8.78593159,2.654e-05
2017-02-20 10:45:00,2.6940000000000003e-05,2.6950000000000005e-05,2.6370000000000003e-05,2.675e-05,128510.95114517,3.4363691100000002,2.6730000000000003e-05
2017-02-20 11:00:00,2.6880000000000004e-05,2.6960000000000003e-05,2.6620000000000003e-05,2.6840000000000004e-05,98948.02716739,2.65855493,2.686e-05
2017-02-20 11:15:00,2.7400000000000005e-05,2.754e-05,2.6900000000000003e-05,2.6900000000000003e-05,261780.2466137,7.13108604,2.7240000000000003e-05
2017-02-20 11:30:00,2.7210000000000002e-05,2.7300000000000003e-05,2.6720000000000005e-05,2.7220000000000004e-05,172891.69828709,4.67904503,2.7060000000000002e-05
2017-02-20 11:45:00,2.75e-05,2.752e-05,2.6690000000000004e-05,2.72e-05,380941.70404258,10.36454664,2.72e-05
2017-02-20 12:00:00,2.7230000000000002e-05,2.75e-05,2.704e-05,2.7420000000000002e-05,69332.63145691,1.89720906,2.736e-05
2017-02-20 12:15:00,2.6410000000000003e-05,2.7330000000000004e-05,2.6400000000000005e-05,2.715e-05,204058.05882508,5.45835428,2.674e-05
2017-02-20 12:30:00,2.6790000000000006e-05,2.7030000000000004e-05,2.651e-05,2.661e-05,127819.94904944,3.44472068,2.6940000000000003e-05
2017-02-20 12:45:00,2.6640000000000002e-05,2.7000000000000002e-05,2.6600000000000003e-05,2.6800000000000004e-05,185307.41285199,4.95416186,2.6730000000000003e-05
2017-02-20 13:00:00,2.6700000000000002e-05,2.6980000000000003e-05,2.6390000000000003e-05,2.6630000000000004e-05,266296.67111783,7.06686964,2.6530000000000002e-05
2017-02-20 13:15:00,2.654e-05,2.6680000000000002e-05,2.6280000000000002e-05,2.6680000000000002e-05,103361.89268197,2.72229651,2.6330000000000004e-05
2017-02-20 13:30:00,2.6490000000000002e-05,2.6690000000000004e-05,2.6370000000000003e-05,2.6600000000000003e-05,54342.99277969,1.43705598,2.6440000000000004e-05
2017-02-20 13:45:00,2.6260000000000003e-05,2.659e-05,2.6230000000000005e-05,2.6480000000000004e-05,123355.86221279,3.24715555,2.6320000000000002e-05
2017-02-20 14:00:00,2.6340000000000002e-05,2.643e-05,2.625e-05,2.625e-05,46072.08175314,1.21519382,2.6370000000000003e-05
2017-02-20 14:15:00,2.654e-05,2.654e-05,2.6330000000000004e-05,2.6330000000000004e-05,15441.9939754,0.40800749999999997,2.642e-05
2017-02-20 14:30:00,2.6130000000000002e-05,2.657e-05,2.6000000000000002e-05,2.6520000000000004e-05,516559.44923882,13.49568989,2.6120000000000004e-05
2017-02-20 14:45:00,2.6260000000000003e-05,2.6490000000000002e-05,2.6000000000000002e-05,2.6130000000000002e-05,283356.11113139,7.3858934,2.606e-05
2017-02-20 15:00:00,2.61e-05,2.6260000000000003e-05,2.5830000000000005e-05,2.6260000000000003e-05,227147.98888592,5.90916863,2.6010000000000003e-05
2017-02-20 15:15:00,2.654e-05,2.6700000000000002e-05,2.597e-05,2.61e-05,293732.17223321,7.7381085,2.6340000000000002e-05
2017-02-20 15:30:00,2.6189999999999998e-05,2.65e-05,2.585e-05,2.65e-05,91866.01617492,2.3995722600000002,2.6120000000000004e-05
2017-02-20 15:45:00,2.6130000000000002e-05,2.627e-05,2.6000000000000002e-05,2.6189999999999998e-05,32622.05211762,0.84899176,2.602e-05
2017-02-20 16:00:00,2.5810000000000002e-05,2.6050000000000003e-05,2.5600000000000002e-05,2.6050000000000003e-05,291055.7479724,7.48813366,2.572e-05
2017-02-20 16:15:00,2.5800000000000004e-05,2.6000000000000002e-05,2.5600000000000002e-05,2.578e-05,105824.25036795,2.72303496,2.5730000000000003e-05
2017-02-20 16:30:00,2.6120000000000004e-05,2.621e-05,2.5840000000000003e-05,2.589e-05,61884.4520095,1.61016805,2.6010000000000003e-05
2017-02-20 16:45:00,2.5620000000000005e-05,2.614e-05,2.5600000000000002e-05,2.61e-05,242945.56555872,6.27093402,2.5810000000000002e-05
2017-02-20 17:00:00,2.5690000000000003e-05,2.5830000000000005e-05,2.534e-05,2.5630000000000004e-05,270695.18964349,6.90774556,2.5510000000000005e-05
2017-02-20 17:15:00,2.534e-05,2.574e-05,2.533e-05,2.5700000000000005e-05,200797.78613793,5.13144927,2.5550000000000004e-05
2017-02-20 17:30:00,2.472e-05,2.5640000000000002e-05,2.437e-05,2.5460000000000004e-05,1135902.7670511,28.35749884,2.496e-05
2017-02-20 17:45:00,2.3980000000000004e-05,2.4740000000000004e-05,2.354e-05,2.4710000000000002e-05,1368785.4017084,32.98794622,2.4100000000000003e-05
2017-02-20 18:00:00,2.377e-05,2.4030000000000002e-05,2.34e-05,2.39e-05,597604.00552982,14.13660864,2.3650000000000006e-05
2017-02-20 18:15:00,2.3620000000000004e-05,2.4100000000000003e-05,2.311e-05,2.351e-05,1529072.7873545,35.84968089,2.344e-05
2017-02-20 18:30:00,2.364e-05,2.385e-05,2.318e-05,2.3550000000000003e-05,306550.92623301,7.17638344,2.3410000000000005e-05
2017-02-20 18:45:00,2.318e-05,2.361e-05,2.3170000000000003e-05,2.361e-05,301538.8463666,7.02637303,2.3300000000000004e-05
2017-02-20 19:00:00,2.3e-05,2.3210000000000003e-05,2.2800000000000005e-05,2.32e-05,1369973.4092391,31.48911854,2.2980000000000004e-05
2017-02-20 19:15:00,2.344e-05,2.344e-05,2.284e-05,2.3210000000000003e-05,471978.12810053,10.93823874,2.3170000000000003e-05
2017-02-20 19:30:00,2.3950000000000003e-05,2.4200000000000002e-05,2.3060000000000003e-05,2.344e-05,883453.83431692,21.09825884,2.3880000000000002e-05
2017-02-20 19:45:00,2.3650000000000006e-05,2.3970000000000006e-05,2.3e-05,2.3950000000000003e-05,389602.09491301,9.09412286,2.3340000000000004e-05
2017-02-20 20:00:00,2.3670000000000002e-05,2.4e-05,2.3350000000000002e-05,2.3500000000000002e-05,251976.37561914,5.98205423,2.3740000000000003e-05
2017-02-20 20:15:00,2.364e-05,2.3670000000000002e-05,2.3e-05,2.36e-05,274766.02830701,6.40293434,2.3300000000000004e-05
2017-02-20 20:30:00,2.4300000000000005e-05,2.4390000000000002e-05,2.3410000000000005e-05,2.364e-05,398752.22041216,9.59699163,2.4060000000000003e-05
2017-02-20 20:45:00,2.4710000000000002e-05,2.5030000000000003e-05,2.4190000000000004e-05,2.4220000000000002e-05,1503431.525072,37.12146706,2.469e-05
2017-02-20 21:00:00,2.4480000000000003e-05,2.4700000000000004e-05,2.353e-05,2.469e-05,1084490.8231704,26.3769196,2.432e-05
2017-02-20 21:15:00,2.411e-05,2.4590000000000003e-05,2.401e-05,2.4260000000000005e-05,161425.47759859,3.93728648,2.4390000000000002e-05
2017-02-20 21:30:00,2.4300000000000005e-05,2.4480000000000003e-05,2.36e-05,2.4220000000000002e-05,146542.52430202,3.52635727,2.4060000000000003e-05
2017-02-20 21:45:00,2.4350000000000002e-05,2.457e-05,2.4240000000000002e-05,2.429e-05,80455.51439689,1.97004731,2.4480000000000003e-05
2017-02-20 22:00:00,2.457e-05,2.4580000000000005e-05,2.4220000000000002e-05,2.4440000000000003e-05,58802.48027591,1.44075903,2.4500000000000003e-05
2017-02-20 22:15:00,2.407e-05,2.46e-05,2.3970000000000006e-05,2.457e-05,183627.92872422,4.48051351,2.4390000000000002e-05
2017-02-20 22:30:00,2.4120000000000003e-05,2.4200000000000002e-05,2.4e-05,2.411e-05,65169.96262201,1.57419457,2.415e-05
2017-02-20 22:45:00,2.3700000000000003e-05,2.4200000000000002e-05,2.356e-05,2.4130000000000004e-05,254926.18445568,6.1002059299999996,2.392e-05
2017-02-20 23:00:00,2.4060000000000003e-05,2.4060000000000003e-05,2.3590000000000003e-05,2.3800000000000003e-05,227152.77481702,5.42722556,2.3890000000000003e-05
2017-02-20 23:15:00,2.3420000000000003e-05,2.417e-05,2.3300000000000004e-05,2.4020000000000004e-05,233209.94365464,5.46903721,2.3450000000000004e-05
2017-02-20 23:30:00,2.2590000000000002e-05,2.353e-05,2.25e-05,2.3520000000000002e-05,1839010.5920001,42.08061296,2.2880000000000005e-05
2017-02-20 23:45:00,2.235e-05,2.2610000000000002e-05,2.1190000000000005e-05,2.2610000000000002e-05,1997303.5497513,43.71361412,2.1880000000000004e-05
2017-02-21 00:00:00,2.3e-05,2.3050000000000005e-05,2.201e-05,2.214e-05,700755.81424211,15.91026837,2.2700000000000003e-05
2017-02-21 00:15:00,2.2930000000000002e-05,2.32e-05,2.2720000000000003e-05,2.3e-05,465860.655544,10.70435354,2.2970000000000002e-05
2017-02-21 00:30:00,2.276e-05,2.315e-05,2.2640000000000003e-05,2.292e-05,349943.60954008,7.95684888,2.2730000000000004e-05
2017-02-21 00:45:00,2.2250000000000002e-05,2.3010000000000005e-05,2.2080000000000002e-05,2.3010000000000005e-05,406305.99462727,9.14310169,2.25e-05
2017-02-21 01:00:00,2.283e-05,2.283e-05,2.214e-05,2.2490000000000003e-05,133930.51225653,2.9999253,2.239e-05
2017-02-21 01:15:00,2.268e-05,2.292e-05,2.2370000000000004e-05,2.276e-05,109428.42719393,2.4816832,2.267e-05
2017-02-21 01:30:00,2.2460000000000002e-05,2.2850000000000003e-05,2.2170000000000003e-05,2.252e-05,127142.77077792,2.84404139,2.2360000000000003e-05
2017-02-21 01:45:00,2.2460000000000002e-05,2.2480000000000005e-05,2.2170000000000003e-05,2.2420000000000002e-05,69279.18617291,1.54253003,2.226e-05
2017-02-21 02:00:00,2.247e-05,2.262e-05,2.214e-05,2.244e-05,109004.49131573,2.4385716,2.2370000000000004e-05
2017-02-21 02:15:00,2.2590000000000002e-05,2.262e-05,2.2250000000000002e-05,2.244e-05,72812.35249247,1.6359443599999999,2.2460000000000002e-05
2017-02-21 02:30:00,2.258e-05,2.279e-05,2.2370000000000004e-05,2.239e-05,91821.26951599,2.07555178,2.26e-05
2017-02-21 02:45:00,2.2480000000000005e-05,2.258e-05,2.215e-05,2.258e-05,52026.11479486,1.15822876,2.226e-05
2017-02-21 03:00:00,2.255e-05,2.2570000000000002e-05,2.235e-05,2.2480000000000005e-05,58386.07234719,1.31200869,2.247e-05
2017-02-21 03:15:00,2.2480000000000005e-05,2.2570000000000002e-05,2.222e-05,2.255e-05,57200.60769059,1.2744838,2.2280000000000004e-05
2017-02-21 03:30:00,2.239e-05,2.2490000000000003e-05,2.214e-05,2.2480000000000005e-05,64636.16084976,1.4338209,2.218e-05
2017-02-21 03:45:00,2.1340000000000002e-05,2.2400000000000002e-05,2.1170000000000002e-05,2.2400000000000002e-05,609800.25696797,13.17395585,2.1600000000000003e-05
2017-02-21 04:00:00,2.1160000000000004e-05,2.1730000000000004e-05,2.11e-05,2.1240000000000003e-05,301365.72871267,6.38226334,2.1170000000000002e-05
2017-02-21 04:15:00,2.0990000000000004e-05,2.1380000000000002e-05,2.093e-05,2.1240000000000003e-05,428562.17020907,9.08000074,2.118e-05
2017-02-21 04:30:00,2.151e-05,2.2000000000000003e-05,2.074e-05,2.098e-05,790344.05512555,16.81056138,2.126e-05
2017-02-21 04:45:00,2.233e-05,2.233e-05,2.1410000000000003e-05,2.1520000000000004e-05,675959.64673359,14.87510275,2.2000000000000003e-05
2017-02-21 05:00:00,2.219e-05,2.2290000000000002e-05,2.2000000000000003e-05,2.211e-05,66512.597642,1.47192913,2.2130000000000003e-05
2017-02-21 05:15:00,2.247e-05,2.2560000000000004e-05,2.183e-05,2.219e-05,296530.04481598,6.63641497,2.2380000000000003e-05
2017-02-21 05:30:00,2.2530000000000003e-05,2.292e-05,2.1930000000000002e-05,2.235e-05,174626.89824738,3.92981068,2.25e-05
2017-02-21 05:45:00,2.2420000000000002e-05,2.252e-05,2.203e-05,2.2460000000000002e-05,53765.49757818,1.19559861,2.223e-05
2017-02-21 06:00:00,2.1730000000000004e-05,2.2420000000000002e-05,2.163e-05,2.2420000000000002e-05,90989.96827545,1.98387807,2.1800000000000005e-05
2017-02-21 06:15:00,2.1269999999999998e-05,2.197e-05,2.1230000000000005e-05,2.187e-05,298959.63876205,6.4356989,2.1520000000000004e-05
2017-02-21 06:30:00,2.126e-05,2.19e-05,2.125e-05,2.133e-05,189609.5538801,4.07029571,2.146e-05
2017-02-21 06:45:00,2.1390000000000004e-05,2.1410000000000003e-05,2.1240000000000003e-05,2.1360000000000002e-05,128051.35419616,2.72704095,2.129e-05
2017-02-21 07:00:00,2.1490000000000003e-05,2.1520000000000004e-05,2.105e-05,2.1400000000000002e-05,156648.05486888,3.32404645,2.1210000000000002e-05
2017-02-21 07:15:00,2.1390000000000004e-05,2.158e-05,2.1280000000000003e-05,2.133e-05,57370.93204387,1.23164396,2.146e-05
2017-02-21 07:30:00,2.1400000000000002e-05,2.151e-05,2.1030000000000004e-05,2.1320000000000003e-05,158483.91384029,3.35832026,2.1190000000000005e-05
2017-02-21 07:45:00,2.114e-05,2.1560000000000004e-05,2.1040000000000002e-05,2.1380000000000002e-05,99360.54284111,2.12051749,2.1340000000000002e-05
2017-02-21 08:00:00,2.15e-05,2.165e-05,2.0910000000000005e-05,2.114e-05,257767.06142774,5.4584879,2.1170000000000002e-05
2017-02-21 08:15:00,2.1560000000000004e-05,2.1560000000000004e-05,2.1160000000000004e-05,2.1400000000000002e-05,89669.84584537,1.9238072700000002,2.1450000000000003e-05
2017-02-21 08:30:00,2.1000000000000002e-05,2.1560000000000004e-05,2.1000000000000002e-05,2.1560000000000004e-05,82026.24759921,1.7467469,2.129e-05
2017-02-21 08:45:00,2.062e-05,2.1450000000000003e-05,2.0600000000000003e-05,2.144e-05,646812.32286833,13.4426399,2.078e-05
2017-02-21 09:00:00,2.13e-05,2.144e-05,2.065e-05,2.069e-05,175697.01223419,3.73866121,2.1269999999999998e-05
2017-02-21 09:15:00,2.1400000000000002e-05,2.151e-05,2.1020000000000002e-05,2.1320000000000003e-05,194323.70798573,4.14549409,2.133e-05
2017-02-21 09:30:00,2.1000000000000002e-05,2.1490000000000003e-05,2.1000000000000002e-05,2.143e-05,333708.97360835,7.06638959,2.1170000000000002e-05
2017-02-21 09:45:00,2.1390000000000004e-05,2.15e-05,2.0920000000000003e-05,2.114e-05,65164.98380296,1.39289743,2.137e-05
2017-02-21 10:00:00,2.154e-05,2.154e-05,2.1200000000000004e-05,2.1390000000000004e-05,87971.94999779,1.8837576999999999,2.1410000000000003e-05
2017-02-21 10:15:00,2.2080000000000002e-05,2.294e-05,2.1400000000000002e-05,2.1520000000000004e-05,818516.27296222,18.29013689,2.2340000000000003e-05
2017-02-21 10:30:00,2.2050000000000004e-05,2.2630000000000002e-05,2.1770000000000003e-05,2.2100000000000002e-05,365715.79484005,8.11361427,2.218e-05
2017-02-21 10:45:00,2.2100000000000002e-05,2.2300000000000003e-05,2.201e-05,2.211e-05,69002.59704635,1.52885197,2.215e-05
2017-02-21 11:00:00,2.199e-05,2.2100000000000002e-05,2.1760000000000002e-05,2.2090000000000004e-05,171260.71942988,3.76088107,2.195e-05
2017-02-21 11:15:00,2.165e-05,2.199e-05,2.1190000000000005e-05,2.1980000000000003e-05,277585.56944478,5.9771921,2.1530000000000002e-05
2017-02-21 11:30:00,2.142e-05,2.1730000000000004e-05,2.1230000000000005e-05,2.167e-05,136911.06831242,2.92991696,2.1400000000000002e-05
2017-02-21 11:45:00,2.105e-05,2.143e-05,2.0950000000000004e-05,2.143e-05,232014.34823147,4.88198723,2.1040000000000002e-05
2017-02-21 12:00:00,2.1040000000000002e-05,2.122e-05,2.08e-05,2.106e-05,83907.512468,1.75678954,2.093e-05
2017-02-21 12:15:00,2.1320000000000003e-05,2.15e-05,2.0990000000000004e-05,2.0990000000000004e-05,211780.78839143,4.4892103500000005,2.1190000000000005e-05
2017-02-21 12:30:00,2.135e-05,2.1360000000000002e-05,2.1000000000000002e-05,2.133e-05,259512.92848007,5.47920488,2.1110000000000003e-05
2017-02-21 12:45:00,2.2080000000000002e-05,2.2380000000000003e-05,2.1200000000000004e-05,2.1240000000000003e-05,442534.34245926,9.59947232,2.169e-05
2017-02-21 13:00:00,2.179e-05,2.251e-05,2.1700000000000002e-05,2.223e-05,274614.86560894,6.08666095,2.2160000000000005e-05
2017-02-21 13:15:00,2.187e-05,2.187e-05,2.1390000000000004e-05,2.179e-05,258675.76843854,5.6008536,2.165e-05
2017-02-21 13:30:00,2.1660000000000003e-05,2.2100000000000002e-05,2.1410000000000003e-05,2.187e-05,500387.31318061,10.94813092,2.187e-05
2017-02-21 13:45:00,2.1660000000000003e-05,2.2300000000000003e-05,2.1660000000000003e-05,2.1890000000000002e-05,867135.36708992,18.98882286,2.1890000000000002e-05
2017-02-21 14:00:00,2.2200000000000004e-05,2.2240000000000004e-05,2.1660000000000003e-05,2.1840000000000004e-05,242787.16511575,5.31063136,2.187e-05
2017-02-21 14:15:00,2.1980000000000003e-05,2.2200000000000004e-05,2.186e-05,2.2200000000000004e-05,88688.37740556,1.96240406,2.2120000000000005e-05
2017-02-21 14:30:00,2.2000000000000003e-05,2.2000000000000003e-05,2.191e-05,2.199e-05,62585.16774296,1.37642402,2.199e-05
2017-02-21 14:45:00,2.182e-05,2.2000000000000003e-05,2.1800000000000005e-05,2.2000000000000003e-05,61063.03813681,1.34237233,2.1980000000000003e-05
2017-02-21 15:00:00,2.1190000000000005e-05,2.2000000000000003e-05,2e-05,2.1840000000000004e-05,2627201.340511,54.16506558,2.061e-05
2017-02-21 15:15:00,2.112e-05,2.1200000000000004e-05,2.058e-05,2.1190000000000005e-05,238300.0732002,4.99946449,2.097e-05
2017-02-21 15:30:00,2.0790000000000003e-05,2.1160000000000004e-05,2.0600000000000003e-05,2.112e-05,77892.17607542,1.6199746,2.0790000000000003e-05
